Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
6/10/2004,18.5,19.6,18.5,18.95,689945,EQ,,,
6/11/2004,19,19.25,17.85,18,291806,EQ,,,
6/14/2004,18.1,18.35,17.75,18.05,432137,EQ,,,
6/15/2004,18.15,18.4,17.9,18.25,298305,EQ,,,
6/16/2004,18.45,18.55,18.3,18.45,225915,EQ,,,
6/17/2004,18.4,18.8,18.35,18.75,242877,EQ,,,
6/18/2004,18.85,18.9,18.55,18.75,160664,EQ,,,
6/21/2004,18.75,19,18.65,18.9,123832,EQ,,,
6/22/2004,18.75,19,18.6,18.8,206616,EQ,,,
6/23/2004,18.95,19,18.1,18.25,280851,EQ,,,
6/24/2004,18.45,19.55,18,19.05,358100,EQ,,,
6/25/2004,18.75,18.95,17.9,18.35,584669,EQ,,,
6/28/2004,18.35,18.55,18,18.4,282565,EQ,,,
6/29/2004,18.45,18.6,18.3,18.5,220054,EQ,,,
6/30/2004,18.5,18.5,18.25,18.5,147758,EQ,,,
7/1/2004,18.5,18.7,18.35,18.6,161508,EQ,,,
7/2/2004,18.5,18.5,18.1,18.2,207718,EQ,,,
7/5/2004,17.5,18.1,17.05,18.1,553859,EQ,,,
7/6/2004,18,18.4,17.8,18.35,290068,EQ,,,
7/7/2004,18.2,18.6,18.2,18.5,248391,EQ,,,
7/8/2004,18.3,18.7,18,18.2,305673,EQ,,,
7/9/2004,17.95,18.6,17.85,18.45,279259,EQ,,,
7/12/2004,18.5,18.65,18.25,18.4,198444,EQ,,,
7/13/2004,18.5,18.5,18,18.25,142267,EQ,,,
7/14/2004,18.45,18.65,18.15,18.25,257953,EQ,,,
7/15/2004,18.4,18.5,18.2,18.25,116517,EQ,,,
7/16/2004,18.3,18.4,18,18.3,131491,EQ,,,
7/19/2004,18.45,18.5,18.25,18.3,109108,EQ,,,
7/20/2004,18.3,18.55,18.15,18.5,149960,EQ,,,
7/21/2004,18.6,18.75,18.35,18.5,387084,EQ,,,
7/22/2004,18.75,18.75,18.4,18.5,279070,EQ,,,
7/23/2004,18.4,18.55,18.2,18.5,161937,EQ,,,
7/26/2004,18.45,18.8,18.25,18.75,268138,EQ,,,
7/27/2004,18.6,18.8,18.35,18.7,557968,EQ,,,
7/28/2004,18.7,18.7,18.4,18.6,270920,EQ,,,
7/29/2004,18.55,19,18.45,18.8,330085,EQ,,,
7/30/2004,18.8,18.85,18.5,18.75,261144,EQ,,,
8/2/2004,18.75,18.75,18.5,18.6,112299,EQ,,,
8/3/2004,18.6,18.6,18.2,18.25,357937,EQ,,,
8/4/2004,18.25,18.45,18,18.25,122340,EQ,,,
8/5/2004,18.3,18.75,18.25,18.6,131523,EQ,,,
8/6/2004,18.4,18.5,18.05,18.4,133738,EQ,,,
8/9/2004,18.4,18.6,18.25,18.5,89898,EQ,,,
8/10/2004,18.5,18.8,18.5,18.7,194897,EQ,,,
8/11/2004,18.55,18.8,18.4,18.7,225207,EQ,,,
8/12/2004,18.55,18.7,18.4,18.55,84376,EQ,,,
8/13/2004,18.55,18.6,18.15,18.25,73231,EQ,,,
8/16/2004,18.2,18.25,18.05,18.1,85715,EQ,,,
8/17/2004,18.35,18.5,18.05,18.2,731896,EQ,,,
8/18/2004,18.2,18.25,18,18.1,208225,EQ,,,
8/19/2004,18.45,18.45,18,18.05,426217,EQ,,,
8/20/2004,18.05,18.2,17.8,17.85,57909,EQ,,,
8/23/2004,18.05,18.3,17.65,18.2,87380,EQ,,,
8/24/2004,18.25,18.8,18.1,18.75,128460,EQ,,,
8/25/2004,18.75,18.85,18.55,18.75,121203,EQ,,,
8/26/2004,18.75,19.1,18.6,18.95,264992,EQ,,,
8/27/2004,18.95,18.95,18.45,18.5,73503,EQ,,,
8/30/2004,18.5,18.7,18.4,18.55,58261,EQ,,,
8/31/2004,18.4,18.5,18.3,18.4,131559,EQ,,,
9/1/2004,18.4,18.5,18.3,18.45,106183,EQ,,,
9/2/2004,18.35,18.7,18.35,18.55,70570,EQ,,,
9/3/2004,18.6,18.65,18.4,18.5,108694,EQ,,,
9/6/2004,18.55,18.9,18.45,18.85,143894,EQ,,,
9/7/2004,19,19.25,18.8,19.1,350501,EQ,,,
9/8/2004,19.1,20,18.6,19.7,1507364,EQ,,,
9/9/2004,19.95,20.15,18.9,19.1,1642372,EQ,,,
9/10/2004,19.15,19.75,19.1,19.5,813822,EQ,,,
9/13/2004,19.25,19.75,19.2,19.4,398479,EQ,,,
9/14/2004,19.5,19.75,19.25,19.55,333071,EQ,,,
9/15/2004,19.65,20.05,19.6,19.75,791956,EQ,,,
9/16/2004,19.9,20,19.75,19.75,305714,EQ,,,
9/17/2004,19.65,20.35,19.65,20.15,621392,EQ,,,
9/20/2004,20.15,20.5,19.75,20.25,642275,EQ,,,
9/21/2004,20.75,20.75,20.1,20.3,486474,EQ,,,
9/22/2004,20.45,20.7,20.2,20.6,890248,EQ,,,
9/23/2004,20.6,20.85,20.4,20.5,540321,EQ,,,
9/24/2004,20.4,20.6,20.1,20.25,675734,EQ,,,
9/27/2004,20.25,20.3,19.75,19.9,734574,EQ,,,
9/28/2004,20,20.45,20,20.25,724611,EQ,,,
9/29/2004,19.8,20.5,19.8,20.2,475617,EQ,,,
9/30/2004,20.4,20.4,20,20.1,381244,EQ,,,
10/1/2004,20.5,20.7,20.25,20.55,675180,EQ,,,
10/4/2004,20.8,20.95,20.55,20.8,517465,EQ,,,
10/5/2004,20.85,20.95,20.7,20.8,350771,EQ,,,
10/6/2004,20.9,20.9,20.55,20.6,221115,EQ,,,
10/7/2004,20.85,20.85,20.3,20.5,143741,EQ,,,
10/8/2004,20.6,20.6,20.4,20.5,212553,EQ,,,
10/9/2004,20.6,20.6,20.3,20.4,10173,EQ,,,
10/11/2004,20.4,20.6,20.35,20.45,114477,EQ,,,
10/12/2004,20.4,20.45,20.05,20.15,91045,EQ,,,
10/14/2004,20.2,20.25,19.8,20,157384,EQ,,,
10/15/2004,20.35,20.4,20.05,20.3,239912,EQ,,,
10/18/2004,20.5,20.55,20.3,20.45,197057,EQ,,,
10/19/2004,20.45,20.85,20.45,20.75,402236,EQ,,,
10/20/2004,20.75,20.8,20.45,20.55,194931,EQ,,,
10/21/2004,20.6,20.6,20,20.2,282028,EQ,,,
10/25/2004,20.4,20.6,20.25,20.5,323804,EQ,,,
10/26/2004,20.35,20.6,20.2,20.45,145897,EQ,,,
10/27/2004,20.65,21.15,20.5,20.85,414834,EQ,,,
10/28/2004,21.1,21.25,20.7,20.8,438046,EQ,,,
10/29/2004,20.55,20.9,20.55,20.75,252122,EQ,,,
11/1/2004,21.15,21.15,20.8,21.1,551578,EQ,,,
11/2/2004,20.95,21.15,20.8,21.05,275550,EQ,,,
11/3/2004,21.05,21.5,21.05,21.4,418615,EQ,,,
11/4/2004,21.7,21.7,21.2,21.25,183492,EQ,,,
11/5/2004,21.5,21.8,21.35,21.65,247172,EQ,,,
11/8/2004,21.85,22.7,21.7,22.6,667538,EQ,,,
11/9/2004,22.75,23.05,22.4,22.85,382821,EQ,,,
11/10/2004,22.95,23.85,22.95,23.65,579934,EQ,,,
11/11/2004,23.55,23.75,23.25,23.4,254973,EQ,,,
11/12/2004,23.6,23.7,23.3,23.4,33593,EQ,,,
11/16/2004,23.5,24.45,23.4,24.2,548287,EQ,,,
11/17/2004,24.25,24.35,24.05,24.15,445483,EQ,,,
11/18/2004,24.25,24.3,23.7,23.9,506175,EQ,,,
11/19/2004,24.1,24.6,23.95,24.15,583978,EQ,,,
11/22/2004,24.25,24.3,23.5,24.15,522200,EQ,,,
11/23/2004,24.3,24.4,24.05,24.35,180651,EQ,,,
11/24/2004,24.35,24.35,24.05,24.2,183491,EQ,,,
11/25/2004,24.4,25.1,24.2,24.95,431967,EQ,,,
11/29/2004,24.3,25.2,21.45,24.95,269587,EQ,,,
11/30/2004,25.1,25.15,24.75,24.85,307919,EQ,,,
12/1/2004,24.95,25.1,24.1,24.2,467946,EQ,,,
12/2/2004,24.75,24.75,24.25,24.4,564240,EQ,,,
12/3/2004,24.5,24.75,23.85,24.15,583063,EQ,,,
12/6/2004,24.15,24.55,23.75,23.85,579607,EQ,,,
12/7/2004,23.95,24.2,23.95,24.05,527168,EQ,,,
12/8/2004,24.6,24.6,23.45,23.55,201712,EQ,,,
12/9/2004,24,24,23.75,23.85,333104,EQ,,,
12/10/2004,23.75,23.75,23.2,23.35,470292,EQ,,,
12/13/2004,23.5,23.85,23.45,23.65,978039,EQ,,,
12/14/2004,23.8,23.95,23.7,23.75,338782,EQ,,,
12/15/2004,23.8,24,23.6,23.7,344810,EQ,,,
12/16/2004,23.9,24.35,23.9,24.1,437489,EQ,,,
12/17/2004,24.3,24.4,23.8,24.1,282506,EQ,,,
12/20/2004,24.15,24.75,24.15,24.6,381817,EQ,,,
12/21/2004,24.75,24.85,24.55,24.8,479292,EQ,,,
12/22/2004,24.9,26,24.35,24.65,445764,EQ,,,
12/23/2004,25,25,24.4,24.7,282985,EQ,,,
12/24/2004,25,25.25,24.85,25.1,282533,EQ,,,
12/27/2004,25.25,25.35,24.85,25.25,158866,EQ,,,
12/28/2004,25.25,26,25.25,25.95,253389,EQ,,,
12/29/2004,26,26.2,25.5,25.75,152323,EQ,,,
12/30/2004,25.75,26.5,25.55,26.2,199639,EQ,,,
12/31/2004,26.05,26.25,25.85,26,108115,EQ,,,
1/3/2005,25.8,26.4,25.8,26.25,129558,EQ,,,
1/4/2005,26.25,26.55,25.25,25.95,223806,EQ,,,
1/5/2005,26,26,24.35,25,398787,EQ,,,
1/6/2005,25,25.5,23.95,24.25,482951,EQ,,,
1/7/2005,24.4,24.7,24.2,24.5,264900,EQ,,,
1/10/2005,25,25.4,24.25,24.5,661287,EQ,,,
1/11/2005,24.5,24.6,24,24.15,239111,EQ,,,
1/12/2005,24.15,24.35,23.75,24.05,141879,EQ,,,
1/13/2005,24,25.4,24,24.95,539592,EQ,,,
1/14/2005,24.95,26.1,24.6,25.75,795192,EQ,,,
1/17/2005,26,26.45,25.4,26,474179,EQ,,,
1/18/2005,26.4,26.4,25,25.7,500006,EQ,,,
1/19/2005,25.9,26.25,25.5,25.95,451746,EQ,,,
1/20/2005,25.55,26.05,25,25.55,1090807,EQ,,,
1/24/2005,25.7,25.7,24.3,24.55,839776,EQ,,,
1/25/2005,26.25,26.95,24.6,26.05,1006248,EQ,,,
1/27/2005,26.1,27.4,25.9,26.9,1211154,EQ,,,
1/28/2005,26.9,27.45,26.35,27,487588,EQ,,,
1/31/2005,26.8,28.5,26.75,28.25,667854,EQ,,,
2/1/2005,28.3,28.45,27.5,28,386403,EQ,,,
2/2/2005,28.25,28.25,27.65,27.95,230247,EQ,,,
2/3/2005,27.95,28.75,27.85,28.7,404119,EQ,,,
2/4/2005,28.5,28.95,28.15,28.35,178917,EQ,,,
2/7/2005,28.25,28.75,27.6,28.1,120125,EQ,,,
2/8/2005,27.9,28.75,27.85,28.5,175716,EQ,,,
2/9/2005,28.6,29.5,28.5,29.4,301754,EQ,,,
2/10/2005,29.5,29.5,28.75,29,170770,EQ,,,
2/11/2005,29,29,28.4,28.75,243036,EQ,,,
2/14/2005,28.1,28.9,28.1,28.45,312996,EQ,,,
2/15/2005,28.75,28.9,28,28.1,317150,EQ,,,
2/16/2005,28.25,28.65,27.85,28.1,436908,EQ,,,
2/17/2005,28,28.2,27.75,27.9,150740,EQ,,,
2/18/2005,28.1,28.35,28,28.2,161693,EQ,,,
2/21/2005,28.45,28.45,27.7,28,310870,EQ,,,
2/22/2005,27.8,28.25,27.8,28.05,173266,EQ,,,
2/23/2005,28,28.05,27.7,27.9,309906,EQ,,,
2/24/2005,28.2,28.9,27.95,28.8,335642,EQ,,,
2/25/2005,28.8,28.8,28.1,28.5,162048,EQ,,,
2/28/2005,28.85,30,28.55,29.35,744543,EQ,,,
3/1/2005,29.35,29.35,28.65,28.9,423016,EQ,,,
3/2/2005,29.1,29.1,28.5,28.85,196067,EQ,,,
3/3/2005,29,29,28.7,28.8,231185,EQ,,,
3/4/2005,28.95,29.85,28.85,29.3,328107,EQ,,,
3/7/2005,29.6,30.25,29.45,30.05,405290,EQ,,,
3/8/2005,30.15,31.25,30.15,30.7,547898,EQ,,,
3/9/2005,30.95,31.25,30.5,31.2,319268,EQ,,,
3/10/2005,31,31.45,30.6,30.75,228614,EQ,,,
3/11/2005,31,31,30.3,30.5,260980,EQ,,,
3/14/2005,30.5,30.6,30.05,30.15,243916,EQ,,,
3/15/2005,30.15,30.15,29.1,29.7,123703,EQ,,,
3/16/2005,29.75,30.2,29.2,29.7,184475,EQ,,,
3/17/2005,29.65,29.65,28.55,28.6,377073,EQ,,,
3/18/2005,28.6,28.7,28.1,28.3,156819,EQ,,,
3/21/2005,28.5,28.5,27.8,27.95,150385,EQ,,,
3/22/2005,27.5,27.8,27.3,27.6,212297,EQ,,,
3/23/2005,27.5,27.5,26.15,26.6,411913,EQ,,,
3/24/2005,30.2,30.2,25.4,25.95,420557,EQ,,,
3/28/2005,26.45,27,26.3,26.65,104387,EQ,,,
3/29/2005,26.7,27.25,26.25,26.85,163383,EQ,,,
3/30/2005,26.75,26.9,26.3,26.65,428849,EQ,,,
3/31/2005,26.95,27.5,26.75,27.25,222964,EQ,,,
4/1/2005,27.3,27.85,27.05,27.6,167983,EQ,,,
4/4/2005,27.6,27.7,27,27.6,126634,EQ,,,
4/5/2005,27.85,28.1,26.85,27,192027,EQ,,,
4/6/2005,26.8,27.85,26.8,27.65,212686,EQ,,,
4/7/2005,28,28.35,27.9,28.15,254462,EQ,,,
4/8/2005,28.2,28.25,26.9,27.35,242715,EQ,,,
4/11/2005,28.4,28.4,27.25,27.85,208717,EQ,,,
4/12/2005,27.95,28,27.5,27.9,122636,EQ,,,
4/13/2005,28.25,28.7,27.85,28.05,501443,EQ,,,
4/15/2005,28.05,28.1,26.65,26.9,280183,EQ,,,
4/18/2005,26.7,26.7,25.8,26,447662,EQ,,,
4/19/2005,26.5,26.75,26.3,26.55,284556,EQ,,,
4/20/2005,26.1,27.3,26.1,27.05,314391,EQ,,,
4/21/2005,31.6,31.6,26.25,27.3,144256,EQ,,,
4/22/2005,28.15,28.15,26.75,27,143353,EQ,,,
4/25/2005,27.25,27.25,26.75,27,141429,EQ,,,
4/26/2005,27.05,27.2,26.8,26.95,145955,EQ,,,
4/27/2005,26.55,27.05,26.55,26.85,102382,EQ,,,
4/28/2005,26.85,27.2,26.25,27,229509,EQ,,,
4/29/2005,26.8,27,26.15,26.75,203680,EQ,,,
5/2/2005,26.75,27,26.75,27,100303,EQ,,,
5/3/2005,26.95,27.1,26.85,27,220663,EQ,,,
5/4/2005,26.7,27,26.6,26.95,74719,EQ,,,
5/5/2005,27.2,27.75,27.2,27.3,267709,EQ,,,
5/6/2005,27.35,27.35,26.8,27.05,144877,EQ,,,
5/9/2005,22.4,27.75,22.4,27,435177,EQ,,,
5/10/2005,27,27.25,26.75,27.05,221775,EQ,,,
5/11/2005,26.7,26.85,26.4,26.75,301176,EQ,,,
5/12/2005,26.75,27,26.35,26.45,425237,EQ,,,
5/13/2005,26.35,26.8,26.35,26.65,267681,EQ,,,
5/16/2005,26.95,27.1,26.7,27,118771,EQ,,,
5/17/2005,27.75,27.75,26.75,26.85,49424,EQ,,,
5/18/2005,26.85,26.85,26.4,26.75,221725,EQ,,,
5/19/2005,27.25,27.25,26.95,27.15,197914,EQ,,,
5/20/2005,26.8,27.2,26.8,26.9,50456,EQ,,,
5/23/2005,26.9,27.6,26.9,27.5,108786,EQ,,,
5/24/2005,27.5,27.7,26.75,27.3,71111,EQ,,,
5/25/2005,27.35,27.35,26.85,27,142989,EQ,,,
5/26/2005,27.05,27.25,26.5,26.9,465605,EQ,,,
5/27/2005,26.9,27.2,26.8,27.05,203015,EQ,,,
5/30/2005,26.9,27.1,26.65,27,91429,EQ,,,
5/31/2005,27.2,27.2,26.7,27,186077,EQ,,,
6/1/2005,27.1,27.1,26.7,26.8,168181,EQ,,,
6/2/2005,27.1,27.15,26.8,27,149121,EQ,,,
6/3/2005,27,27.35,26.8,27.3,165376,EQ,,,
6/4/2005,27.15,27.3,26.8,26.95,16590,EQ,,,
6/6/2005,27.2,27.85,27.05,27.65,234518,EQ,,,
6/7/2005,27.65,30,27.4,29.4,550172,EQ,,,
6/8/2005,29.6,29.75,29.1,29.3,354522,EQ,,,
6/9/2005,29.4,29.4,28.75,28.95,200068,EQ,,,
6/10/2005,29,29.45,28.5,28.8,330245,EQ,,,
6/13/2005,29.2,29.25,28.4,29.1,160121,EQ,,,
6/14/2005,29.2,29.75,29.1,29.7,242283,EQ,,,
6/15/2005,30.35,30.35,29,29.55,233255,EQ,,,
6/16/2005,29.6,29.95,29.5,29.75,1690214,EQ,,,
6/17/2005,30,30.05,29.4,29.85,196983,EQ,,,
6/20/2005,30,30,29.65,29.95,223962,EQ,,,
6/21/2005,29.8,30.25,29.6,30.15,370495,EQ,,,
6/22/2005,30.2,30.2,29.25,29.5,235419,EQ,,,
6/23/2005,29.9,29.9,28.75,29,248864,EQ,,,
6/24/2005,29.25,29.35,28.65,29.1,170602,EQ,,,
6/27/2005,29,30.15,29,30,321640,EQ,,,
6/28/2005,29.9,29.9,29.1,29.5,177169,EQ,,,
6/29/2005,29.75,30.5,29.5,30.1,649553,EQ,,,
6/30/2005,30.1,32.15,30.1,31.8,1163893,EQ,,,
7/1/2005,30.8,31.25,30.65,30.9,224993,EQ,,,
7/4/2005,31.15,31.75,31,31.6,223861,EQ,,,
7/5/2005,30.6,32,26.9,31.65,147664,EQ,,,
7/6/2005,31.65,32.5,31.35,32.3,233523,EQ,,,
7/7/2005,32.25,33.1,31.7,32,652269,EQ,,,
7/8/2005,32.2,32.7,32.1,32.6,153745,EQ,,,
7/11/2005,32.8,33.45,32.75,33.2,222659,EQ,,,
7/12/2005,33.15,33.5,32.4,32.9,330002,EQ,,,
7/13/2005,32.9,32.9,31.85,32.15,349002,EQ,,,
7/14/2005,32.15,32.75,31.45,32.25,683970,EQ,,,
7/15/2005,32.25,32.25,31.35,31.55,250318,EQ,,,
7/18/2005,31.65,31.9,31.2,31.4,507605,EQ,,,
7/19/2005,31.75,32,31.55,32,245509,EQ,,,
7/20/2005,32.15,33.75,31.8,32.05,277735,EQ,,,
7/21/2005,32.25,32.45,30.6,32.1,80409,EQ,,,
7/22/2005,31.85,32.5,30.65,32.4,606658,EQ,,,
7/25/2005,32.4,34.75,32.4,33.75,1310145,EQ,,,
7/26/2005,33.75,34.4,33.7,33.9,774235,EQ,,,
7/27/2005,34,35.8,33.35,35.25,677477,EQ,,,
7/29/2005,35,36.5,34,34.95,2187718,EQ,,,
8/1/2005,34.5,34.8,33.5,33.8,306188,EQ,,,
8/2/2005,34,34.1,33.3,33.45,331351,EQ,,,
8/3/2005,33.55,34.45,33.5,33.85,564719,EQ,,,
8/4/2005,37,37,33.85,34.2,204005,EQ,,,
8/5/2005,34.35,34.5,33.55,33.7,227482,EQ,,,
8/8/2005,38.25,38.25,32.55,32.9,411630,EQ,,,
8/9/2005,32.25,33.25,32.25,32.7,221201,EQ,,,
8/10/2005,33.75,33.75,32.75,33,321023,EQ,,,
8/11/2005,33.4,33.6,32.75,33.05,654901,EQ,,,
8/12/2005,32.55,33.5,32.55,33,464260,EQ,,,
8/16/2005,33.4,33.4,32.15,32.35,427233,EQ,,,
8/17/2005,32.45,33.4,32.45,32.8,485640,EQ,,,
8/18/2005,33.4,33.4,32.8,33.15,152830,EQ,,,
8/19/2005,32.9,33.2,32.75,32.95,163856,EQ,,,
8/22/2005,33.65,33.65,32.65,32.9,116985,EQ,,,
8/23/2005,32.5,33.2,31.5,32.45,259585,EQ,,,
8/24/2005,32.25,32.9,31.45,32.6,596455,EQ,,,
8/25/2005,32.5,32.6,31.9,32.45,496103,EQ,,,
8/26/2005,32.95,33.2,31.5,31.75,365237,EQ,,,
8/29/2005,32.15,32.35,31.4,31.95,451248,EQ,,,
8/30/2005,31.75,32.5,31.75,32.35,254575,EQ,,,
8/31/2005,32.45,32.5,31.6,32,152868,EQ,,,
9/1/2005,32.5,32.5,31.45,31.6,143074,EQ,,,
9/2/2005,31.55,32,31.55,31.8,416748,EQ,,,
9/5/2005,31.8,32.2,31.8,32,100451,EQ,,,
9/6/2005,32.05,32.2,31.8,32.1,104340,EQ,,,
9/8/2005,32.2,32.85,32,32.8,193661,EQ,,,
9/9/2005,32.85,34,32.6,33.8,417973,EQ,,,
9/12/2005,33.8,34,33.05,33.85,270625,EQ,,,
9/13/2005,33.75,34.5,33.3,34.35,417180,EQ,,,
9/14/2005,34.15,34.6,33.8,34.4,454762,EQ,,,
9/15/2005,34.4,34.65,34.3,34.6,448085,EQ,,,
9/16/2005,34.9,34.9,34.3,34.6,399143,EQ,,,
9/19/2005,34.85,35.75,34.85,35.4,402832,EQ,,,
9/20/2005,35.15,37,35.15,36.6,670042,EQ,,,
9/21/2005,36.5,36.8,35.55,36.25,636149,EQ,,,
9/22/2005,36,36,34.2,34.6,507668,EQ,,,
9/23/2005,34.6,34.6,33.05,33.5,637241,EQ,,,
9/26/2005,33.5,34,33.25,33.95,390284,EQ,,,
9/27/2005,34,34.8,33.75,34.1,425062,EQ,,,
9/28/2005,34.5,35.2,34.15,34.8,778011,EQ,,,
9/29/2005,34.9,35.35,34,34.8,1646959,EQ,,,
9/30/2005,35,35,31.6,34.25,407559,EQ,,,
10/3/2005,34.25,34.75,33.7,33.85,510975,EQ,,,
10/4/2005,34.5,35.75,34.5,35.5,845723,EQ,,,
10/5/2005,35.05,35.7,34.85,35.15,287378,EQ,,,
10/6/2005,34.75,34.75,33.5,34.1,431651,EQ,,,
10/7/2005,33.95,34.15,33.25,33.9,365661,EQ,,,
10/10/2005,34.6,34.6,34,34.4,210483,EQ,,,
10/11/2005,34.9,34.9,33.55,34.5,234701,EQ,,,
10/13/2005,34.1,34.4,33.75,33.9,300071,EQ,,,
10/14/2005,33.6,33.6,32.75,32.95,395009,EQ,,,
10/17/2005,33.25,33.25,32.05,32.7,465241,EQ,,,
10/18/2005,32.95,33.5,32.75,32.9,459665,EQ,,,
10/19/2005,32.2,33,31.6,32.4,290631,EQ,,,
10/20/2005,32.55,32.65,32,32.2,359116,EQ,,,
10/21/2005,33,33,32.1,32.4,356760,EQ,,,
10/24/2005,32.65,32.65,31.4,31.8,269989,EQ,,,
10/25/2005,32.2,32.2,31.1,31.55,531576,EQ,,,
10/26/2005,32,32,31.35,31.5,382281,EQ,,,
10/27/2005,31.55,31.65,31,31.25,734225,EQ,,,
10/28/2005,31.1,31.1,30.15,30.55,398580,EQ,,,
10/31/2005,30.6,31.3,30.2,30.35,437405,EQ,,,
11/1/2005,31.2,31.75,31,31.45,51973,EQ,,,
11/2/2005,30.8,32.5,30.8,31.05,571075,EQ,,,
11/7/2005,31.25,31.75,30.8,31.25,4984646,EQ,,,
11/8/2005,31.75,32.05,31.4,31.9,659793,EQ,,,
11/9/2005,32.15,32.4,31.2,31.6,831328,EQ,,,
11/10/2005,31.55,31.75,31.2,31.55,670294,EQ,,,
11/11/2005,31.55,32,31.35,31.75,781262,EQ,,,
11/14/2005,32.35,34.1,32.1,33.8,919579,EQ,,,
11/16/2005,33.75,35,33.6,34.5,578880,EQ,,,
11/17/2005,34.75,35,34.5,34.95,408481,EQ,,,
11/18/2005,35,35.35,34.8,34.95,177636,EQ,,,
11/21/2005,34.95,34.95,33.8,34,392630,EQ,,,
11/22/2005,34.15,34.6,33.7,33.9,420691,EQ,,,
11/23/2005,33.95,34.75,33.8,34.5,237735,EQ,,,
11/24/2005,35.2,35.2,34.3,34.55,398574,EQ,,,
11/25/2005,34.65,34.95,34.55,34.9,279498,EQ,,,
11/26/2005,35,35.2,34.5,34.6,90034,EQ,,,
11/28/2005,34.95,35.2,34.6,34.8,238612,EQ,,,
11/29/2005,34.85,34.85,34,34.25,214953,EQ,,,
11/30/2005,34.3,35.1,34.05,34.35,385314,EQ,,,
12/1/2005,34.35,35,33.8,34.85,236651,EQ,,,
12/2/2005,35,35.7,34.75,34.95,336589,EQ,,,
12/5/2005,35,35.05,34.25,34.35,152248,EQ,,,
12/6/2005,34.1,34.7,33.85,34.05,150058,EQ,,,
12/7/2005,34.05,34.9,34.05,34.7,194073,EQ,,,
12/8/2005,34.7,34.8,34.35,34.4,353692,EQ,,,
12/9/2005,34.5,34.75,34,34.4,177900,EQ,,,
12/12/2005,34.65,35.05,34.2,34.4,330029,EQ,,,
12/13/2005,34.7,35.2,34.25,34.75,572098,EQ,,,
12/14/2005,34.85,36.15,34.8,35.95,829679,EQ,,,
12/15/2005,36.2,36.7,35.05,35.2,299536,EQ,,,
12/16/2005,35.1,35.5,34.4,35.05,508638,EQ,,,
12/19/2005,35.35,35.75,34.85,35.6,316233,EQ,,,
12/20/2005,35.6,37.05,35.55,36.75,645905,EQ,,,
12/21/2005,37.2,37.4,36.05,36.35,426286,EQ,,,
12/22/2005,36.5,37.35,36.25,37.1,290066,EQ,,,
12/23/2005,37.05,37.4,35.75,36,234431,EQ,,,
12/26/2005,35.9,36.25,35,35.4,239735,EQ,,,
12/27/2005,35.1,35.75,35,35.4,235553,EQ,,,
12/28/2005,35.9,36.35,35,35.15,325585,EQ,,,
12/29/2005,35.5,35.6,35.2,35.3,237254,EQ,,,
12/30/2005,35.65,35.65,35.15,35.45,212710,EQ,,,
1/2/2006,35.45,36,35.35,35.65,268552,EQ,,,
1/3/2006,34,35.9,34,35.65,128279,EQ,,,
1/4/2006,36,36.75,35.7,36.6,536992,EQ,,,
1/5/2006,36.6,37.15,36.25,37,385350,EQ,,,
1/6/2006,37,38.75,36.5,38.45,861686,EQ,,,
1/9/2006,37.9,38.65,37,38.25,551770,EQ,,,
1/10/2006,38.25,38.5,37.25,37.4,679980,EQ,,,
1/12/2006,37.4,37.95,37,37.35,394951,EQ,,,
1/13/2006,37.65,37.65,36.3,36.5,338288,EQ,,,
1/16/2006,36.95,37.35,36.35,37.05,342812,EQ,,,
1/17/2006,37.05,37.65,37.05,37.45,261012,EQ,,,
1/18/2006,37.2,37.6,36,37.25,624486,EQ,,,
1/19/2006,37.25,37.25,36,36.4,643350,EQ,,,
1/20/2006,36.5,37.2,36.1,36.25,485215,EQ,,,
1/23/2006,36.3,36.5,35.05,36,417751,EQ,,,
1/24/2006,36.1,36.45,35.7,35.8,634509,EQ,,,
1/25/2006,35.8,36.45,35.65,35.95,877702,EQ,,,
1/27/2006,37.25,37.5,36.55,36.85,665114,EQ,,,
1/30/2006,36.85,37.45,36.7,37.2,331146,EQ,,,
1/31/2006,36.8,38.3,36.5,38.1,615004,EQ,,,
2/1/2006,38.25,38.7,36.75,36.95,637204,EQ,,,
2/2/2006,36.95,37.6,36.8,37,477656,EQ,,,
2/3/2006,36.7,37,36.2,36.6,276902,EQ,,,
2/6/2006,36.6,37.5,36.3,37.25,574649,EQ,,,
2/7/2006,36.8,38.75,36.75,38.55,874349,EQ,,,
2/8/2006,38.6,38.6,37.5,38.1,335222,EQ,,,
2/10/2006,38.45,38.6,37.6,38.1,606121,EQ,,,
2/13/2006,37.55,38.1,37.15,37.3,290988,EQ,,,
2/14/2006,37.55,38,36.95,37.4,598994,EQ,,,
2/15/2006,37.45,37.75,36.85,37.2,406091,EQ,,,
2/16/2006,37.2,38.45,36.8,38,474465,EQ,,,
2/17/2006,38.4,38.4,36.8,37.1,479132,EQ,,,
2/20/2006,37,37.25,36,36.1,509248,EQ,,,
2/21/2006,36.5,36.5,36.1,36.25,375557,EQ,,,
2/22/2006,36.25,36.5,36.1,36.35,319447,EQ,,,
2/23/2006,36.1,36.45,35.6,36.1,1105457,EQ,,,
2/24/2006,36.1,36.1,35.3,35.55,963765,EQ,,,
